name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-09T18:00:00,46.9,41.7,27.9,47.33,0.0,0,,0.0,0.0,18.7,11.3,49,1020.8,26.5,9.9,13,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T19:00:00,44.9,38.9,28.7,52.62,0.0,0,,0.0,0.0,20.7,12.5,49,1021.4,0.4,9.9,51,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T20:00:00,44.0,42.2,24.9,46.8,0.0,0,,0.0,0.0,16.1,3.7,15,1021.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T21:00:00,43.0,38.8,26.7,52.21,0.0,0,,0.0,0.0,16.1,7.0,78,1022.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T22:00:00,41.0,37.1,26.8,56.65,0.0,0,,0.0,0.0,17.2,5.8,30,1022.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T23:00:00,39.8,34.9,26.8,59.34,0.0,0,,0.0,0.0,13.9,7.0,350,1022.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T00:00:00,39.8,33.8,27.9,62.13,0.0,0,,0.0,0.0,16.1,9.1,48,1021.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T01:00:00,39.7,33.7,26.8,59.5,0.0,0,,0.0,0.0,17.2,9.0,30,1021.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T02:00:00,38.8,32.2,26.8,61.62,0.0,0,,0.0,0.0,17.2,10.0,39,1021.4,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T03:00:00,38.8,35.3,26.8,61.75,0.0,0,,0.0,0.0,8.1,4.7,360,1021.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T04:00:00,37.9,31.6,25.9,61.68,0.0,0,,0.0,0.0,6.9,8.9,49,1020.7,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T05:00:00,37.9,31.0,26.8,64.08,0.0,0,,0.0,0.0,6.9,10.0,39,1020.0,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T06:00:00,37.9,30.6,27.9,66.88,0.0,0,,0.0,0.0,6.9,11.0,58,1019.7,1.5,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-10T07:00:00,38.7,32.6,28.7,66.95,0.0,0,,0.0,0.0,6.9,8.9,60,1019.3,98.6,9.9,23,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T08:00:00,38.8,32.7,28.7,66.81,0.0,0,,0.0,0.0,6.9,8.9,68,1018.9,100.0,9.9,89,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T09:00:00,39.7,35.5,28.8,64.59,0.0,0,,0.0,0.0,5.8,5.9,79,1019.0,100.0,9.9,146,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T10:00:00,39.9,35.0,28.8,64.49,0.0,0,,0.0,0.0,5.8,6.9,59,1018.1,89.5,9.9,162,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T11:00:00,43.9,41.3,29.9,57.42,0.0,0,,0.0,0.0,6.9,4.8,30,1017.4,27.5,9.9,429,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T12:00:00,44.9,44.9,31.8,59.88,0.0,0,,0.0,0.0,8.1,0.3,1,1016.0,82.7,9.9,324,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T13:00:00,44.1,39.7,33.0,64.82,0.0,0,,0.0,0.0,41.4,7.7,275,1014.4,5.6,9.9,290,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T14:00:00,44.9,43.5,32.0,60.21,0.0,0,,0.0,0.0,37.8,3.5,50,1013.2,88.5,9.9,175,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T15:00:00,44.9,41.7,33.0,62.81,0.0,0,,0.0,0.0,11.4,5.9,50,1011.8,100.0,9.9,115,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T16:00:00,44.1,40.2,32.9,64.69,0.0,0,,0.0,0.0,31.1,6.7,135,1011.0,100.0,9.9,77,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T17:00:00,43.1,39.0,31.8,64.08,0.0,0,,0.0,0.0,15.0,7.0,101,1009.9,100.0,9.9,24,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T18:00:00,43.1,38.5,33.9,69.87,0.0,0,,0.0,0.0,16.1,7.7,155,1009.2,100.0,9.9,8,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-10T19:00:00,43.1,38.4,35.8,75.34,0.0,0,,0.0,0.0,17.2,7.9,101,1008.7,100.0,9.9,35,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T20:00:00,42.2,39.0,37.1,82.03,0.003,100,rain,0.0,0.0,16.1,5.0,101,1007.7,100.0,9.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T21:00:00,42.1,37.8,38.0,85.11,0.004,100,rain,0.0,0.0,17.2,7.0,120,1007.2,100.0,9.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T22:00:00,42.2,40.6,38.8,87.84,0.006,100,rain,0.0,0.0,18.3,3.3,46,1006.2,100.0,9.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-10T23:00:00,42.2,38.5,39.7,91.04,0.005,100,rain,0.0,0.0,17.2,5.7,40,1005.5,100.0,7.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T00:00:00,42.2,37.8,39.8,91.15,0.004,100,rain,0.0,0.0,17.2,6.9,21,1004.7,100.0,9.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-11T01:00:00,42.2,35.9,40.8,95.1,0.003,100,rain,0.0,0.0,16.1,11.1,30,1003.8,100.0,9.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T02:00:00,42.1,36.1,40.8,95.3,0.002,100,rain,0.0,0.0,17.2,10.3,41,1003.4,100.0,9.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T03:00:00,41.0,34.4,40.8,99.24,0.001,100,rain,0.0,0.0,18.3,11.4,31,1002.9,100.0,8.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T04:00:00,40.9,34.2,39.6,95.11,0.003,100,rain,0.0,0.0,17.2,11.4,32,1002.9,100.0,9.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T05:00:00,39.8,32.7,37.9,92.9,0.002,100,rain,0.0,0.0,21.9,11.6,31,1003.5,100.0,8.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T06:00:00,38.9,31.7,37.0,92.86,0.001,100,rain,0.0,0.0,25.3,11.4,41,1004.3,100.0,9.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T07:00:00,38.8,33.0,36.9,92.98,0.001,100,rain,0.0,0.0,17.2,8.1,21,1005.1,100.0,9.8,7,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T08:00:00,37.9,35.2,34.9,88.83,0.003,100,rain,0.0,0.0,27.5,3.7,30,1006.0,100.0,9.6,16,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T09:00:00,37.0,32.3,34.9,91.95,0.005,100,rain,0.0,0.0,18.3,5.9,20,1007.0,100.0,9.5,35,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T10:00:00,38.0,35.3,35.8,91.81,0.002,100,rain,0.0,0.0,27.5,3.7,360,1007.6,100.0,9.8,84,0.3,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T11:00:00,38.9,36.2,37.9,95.89,0.0,0,,0.0,0.0,18.3,3.9,7,1008.1,100.0,9.9,185,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T12:00:00,39.8,36.4,35.8,85.47,0.0,0,,0.0,0.0,23.0,4.9,340,1008.4,100.0,9.9,252,0.9,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-11T13:00:00,41.0,36.2,34.0,75.92,0.0,0,,0.0,0.0,18.3,7.3,55,1008.6,100.0,9.9,199,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T14:00:00,44.0,40.5,33.1,65.3,0.0,0,,0.0,0.0,20.6,6.0,350,1008.7,98.7,9.9,352,1.3,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-11T15:00:00,44.0,39.4,31.9,62.11,0.0,0,,0.0,0.0,18.3,8.3,77,1009.5,99.6,9.9,144,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T16:00:00,44.8,41.5,30.7,57.46,0.0,0,,0.0,0.0,18.2,6.1,35,1010.1,99.6,9.9,167,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T17:00:00,44.0,39.3,28.1,53.28,0.0,0,,0.0,0.0,21.9,8.4,57,1011.1,100.0,9.9,75,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T18:00:00,43.0,38.1,29.0,57.54,0.0,0,,0.0,0.0,17.2,8.2,49,1011.9,89.1,9.9,17,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-11T19:00:00,41.0,38.7,29.9,64.21,0.0,0,,0.0,0.0,18.3,3.8,12,1013.1,52.6,9.9,19,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T20:00:00,41.0,37.9,29.7,63.86,0.0,0,,0.0,0.0,16.1,4.7,10,1013.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T21:00:00,39.8,34.9,31.7,72.52,0.0,0,,0.0,0.0,16.1,7.0,254,1014.7,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T22:00:00,39.8,36.2,31.9,73.07,0.0,0,,0.0,0.0,17.2,5.0,295,1015.2,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-11T23:00:00,38.9,34.4,30.7,72.25,0.0,0,,0.0,0.0,16.1,6.1,235,1015.6,88.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T00:00:00,38.3,32.2,29.0,69.11,0.0,0,,0.0,0.0,15.0,8.6,320,1015.1,27.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-12T01:00:00,38.0,35.3,29.0,69.71,0.0,0,,0.0,0.0,15.0,3.7,301,1015.9,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T03:00:00,37.1,32.4,29.8,74.79,0.0,0,,0.0,0.0,13.9,5.8,56,1015.5,2.1,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T04:00:00,35.9,31.0,28.0,72.83,0.0,0,,0.0,0.0,19.7,5.9,360,1015.6,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T05:00:00,35.9,31.0,28.8,75.21,0.0,0,,0.0,0.0,15.0,5.8,2,1016.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T06:00:00,35.9,30.1,26.0,66.92,0.0,0,,0.0,0.0,13.9,7.1,357,1015.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T07:00:00,35.9,30.2,25.9,66.87,0.0,0,,0.0,0.0,19.7,6.8,59,1015.9,0.4,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-12T08:00:00,35.0,31.1,25.9,69.15,0.0,0,,0.0,0.0,11.4,4.5,274,1016.4,0.4,9.9,20,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T09:00:00,37.0,37.0,26.8,66.13,0.0,0,,0.0,0.0,10.3,0.3,359,1017.4,0.4,9.9,223,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T10:00:00,39.7,35.7,26.0,57.6,0.0,0,,0.0,0.0,10.3,5.6,274,1017.7,0.8,9.9,466,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T11:00:00,42.9,40.2,25.8,50.51,0.0,0,,0.0,0.0,31.1,4.7,100,1017.7,0.8,9.9,490,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T12:00:00,44.9,40.2,24.9,45.05,0.0,0,,0.0,0.0,8.1,8.9,60,1017.4,1.5,9.9,484,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T13:00:00,46.0,43.1,23.9,41.43,0.0,0,,0.0,0.0,8.1,5.8,79,1017.4,1.5,9.9,493,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T14:00:00,46.9,44.8,22.8,38.3,0.0,0,,0.0,0.0,6.9,4.8,40,1016.9,1.5,9.9,438,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T15:00:00,47.0,44.2,24.0,40.1,0.0,0,,0.0,0.0,8.1,5.8,243,1016.7,1.5,9.9,418,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T16:00:00,46.2,42.1,25.8,44.7,0.0,0,,0.0,0.0,9.2,8.0,201,1016.3,0.7,9.9,253,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T17:00:00,44.2,41.5,24.9,46.33,0.0,0,,0.0,0.0,19.7,4.8,205,1016.1,1.7,9.9,149,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T18:00:00,42.2,37.4,27.9,56.74,0.0,0,,0.0,0.0,11.4,7.7,146,1016.7,1.7,9.9,73,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T19:00:00,41.1,36.1,29.0,61.76,0.0,0,,0.0,0.0,11.4,7.7,136,1017.3,1.7,9.9,27,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-12T20:00:00,41.0,35.9,30.8,66.65,0.0,0,,0.0,0.0,13.9,7.8,156,1017.3,2.7,9.9,35,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T21:00:00,41.0,37.8,31.9,69.76,0.0,0,,0.0,0.0,13.9,4.8,140,1017.4,48.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T22:00:00,41.0,35.9,31.9,69.8,0.0,0,,0.0,0.0,13.9,7.9,179,1017.6,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-12T23:00:00,41.1,37.3,33.0,72.82,0.0,0,,0.0,0.0,13.9,5.6,54,1017.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-13T00:00:00,42.2,38.4,34.9,75.3,0.0,0,,0.0,0.0,13.9,5.9,120,1016.9,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-13T01:00:00,42.2,38.3,34.9,75.3,0.0,0,,0.0,0.0,13.9,6.0,83,1016.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-13T02:00:00,42.2,37.7,32.5,68.49,0.0,0,,0.0,0.0,16.1,7.2,110,1015.6,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T03:00:00,39.8,39.8,34.6,81.29,0.0,0,,0.0,0.0,16.1,2.8,46,1015.2,100.0,6.7,0,0.0,0,10,Overcast,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T04:00:00,38.9,34.0,35.5,87.26,0.005,100,rain,0.0,0.0,17.2,6.7,95,1014.8,100.0,6.2,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T05:00:00,38.9,34.4,35.5,87.26,0.016,100,rain,0.0,0.0,18.3,6.1,60,1014.3,100.0,6.0,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T06:00:00,38.9,35.8,35.7,88.19,0.01,100,rain,0.0,0.0,17.2,4.3,60,1014.1,100.0,6.5,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T07:00:00,38.9,33.7,36.6,91.19,0.009,100,rain,0.0,0.0,19.5,7.2,40,1014.1,100.0,4.1,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T08:00:00,39.5,34.7,36.6,89.26,0.003,100,rain,0.0,0.0,19.5,6.7,57,1014.0,100.0,7.2,11,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T09:00:00,39.8,35.4,36.6,88.05,0.012,100,rain,0.0,0.0,20.8,6.3,62,1014.7,100.0,3.8,29,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T10:00:00,41.0,35.7,37.2,86.41,0.008,100,rain,0.0,0.0,20.8,8.1,40,1013.9,100.0,5.5,93,0.3,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T11:00:00,42.2,37.7,38.1,85.51,0.012,100,rain,0.0,0.0,20.8,7.0,57,1013.2,100.0,4.6,111,0.4,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T12:00:00,43.6,38.2,39.3,84.93,0.0,0,,0.0,0.0,20.8,9.7,110,1012.7,100.0,5.4,136,0.5,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T13:00:00,44.3,39.2,37.8,77.69,0.0,0,,0.0,0.0,17.2,9.4,115,1012.3,100.0,9.9,116,0.4,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T14:00:00,44.3,40.3,38.4,79.73,0.0,0,,0.0,0.0,19.5,7.0,80,1011.2,100.0,7.3,134,0.5,1,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T15:00:00,42.7,36.5,38.7,85.68,0.021,100,rain,0.0,0.0,19.5,11.3,57,1010.4,100.0,2.2,92,0.3,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T16:00:00,42.2,36.4,39.1,88.81,0.032,100,rain,0.0,0.0,17.2,9.9,50,1009.7,100.0,3.2,51,0.2,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T17:00:00,41.3,34.6,38.4,89.5,0.02,100,rain,0.0,0.0,21.9,11.6,57,1009.1,100.0,3.2,40,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T18:00:00,41.3,33.5,38.4,89.5,0.014,100,rain,0.0,0.0,17.2,15.1,65,1008.9,100.0,4.1,24,0.1,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T19:00:00,41.0,33.4,37.8,88.29,0.013,100,rain,0.0,0.0,26.4,13.9,47,1008.4,100.0,4.1,6,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-13T20:00:00,41.3,33.7,38.7,90.35,0.03,100,rain,0.0,0.0,23.0,14.5,50,1007.9,100.0,3.1,3,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T21:00:00,42.2,36.8,39.3,89.65,0.055,100,rain,0.0,0.0,15.0,9.0,47,1007.2,100.0,3.1,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T22:00:00,42.2,37.0,38.4,86.55,0.093,100,rain,0.0,0.0,16.1,8.6,40,1006.5,100.0,4.5,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-13T23:00:00,40.8,38.0,38.3,90.6,0.079,100,rain,0.0,0.0,17.2,4.3,340,1006.0,100.0,4.0,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T00:00:00,39.0,39.0,37.0,92.15,0.107,100,rain,0.0,0.0,17.2,1.8,352,1004.6,100.0,3.6,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KNYC,72503014732"
"New York, NY, United States",2023-03-14T01:00:00,38.5,31.9,35.7,89.65,0.098,100,rain,0.0,0.0,18.3,9.7,320,1003.2,100.0,4.4,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T02:00:00,36.3,28.4,33.2,88.34,0.082,100,rain,0.0,0.0,16.1,11.3,303,1002.6,100.0,8.1,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T03:00:00,36.3,28.7,33.8,90.71,0.017,100,rain,0.0,0.0,19.5,10.7,305,1001.9,100.0,9.0,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-14T04:00:00,36.3,30.0,33.8,90.71,0.012,100,rain,0.0,0.0,24.2,8.0,310,1000.9,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,KNYC,72503014732"
