name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-09T18:00:00,50.0,50.0,46.9,89.01,0.0,0,,0.0,0.0,17.2,3.6,170,1015.8,98.7,9.9,5,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-09T19:00:00,50.1,50.1,47.8,91.9,0.0,0,,0.0,0.0,18.3,0.5,21,1014.7,99.6,9.9,8,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T20:00:00,52.1,52.1,46.2,79.97,0.0,0,,0.0,0.0,15.0,4.8,165,1013.6,99.9,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T21:00:00,52.2,52.2,46.2,79.83,0.0,0,,0.0,0.0,16.1,0.5,354,1012.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T22:00:00,53.1,53.1,46.2,77.16,0.0,0,,0.0,0.0,17.2,4.8,47,1011.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T23:00:00,53.0,53.0,45.0,74.04,0.0,0,,0.0,0.0,15.0,5.7,318,1010.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T00:00:00,52.1,52.1,45.0,76.71,0.0,0,,0.0,0.0,12.8,0.2,19,1009.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T01:00:00,54.9,54.9,45.0,69.05,0.0,0,,0.0,0.0,15.0,5.5,300,1008.6,2.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T02:00:00,54.0,54.0,45.0,71.57,0.0,0,,0.0,0.0,17.2,3.3,212,1008.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T03:00:00,54.1,54.1,46.2,74.72,0.0,0,,0.0,0.0,19.5,5.9,200,1008.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T04:00:00,57.8,57.8,49.9,75.03,0.0,0,,0.0,0.0,19.5,7.9,279,1007.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T05:00:00,59.3,59.3,51.5,75.36,0.0,0,,0.0,0.0,21.9,6.5,210,1007.1,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-10T06:00:00,58.0,58.0,51.2,78.21,0.0,0,,0.0,0.0,18.2,12.3,269,1008.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T07:00:00,57.9,57.9,49.0,72.2,0.0,0,,0.0,0.0,18.3,13.5,261,1009.1,30.9,9.9,7,0.0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T08:00:00,55.2,55.2,42.3,61.67,0.0,0,,0.0,0.0,29.4,9.4,270,1010.8,0.4,9.9,38,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T09:00:00,56.0,56.0,35.9,46.61,0.0,0,,0.0,0.0,29.1,6.3,270,1012.1,0.4,9.9,143,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T10:00:00,56.0,56.0,34.9,44.86,0.0,0,,0.0,0.0,46.4,11.7,280,1012.2,0.8,9.9,411,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T11:00:00,56.9,56.9,33.1,40.35,0.0,0,,0.0,0.0,26.3,6.4,292,1012.5,0.8,9.9,528,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T12:00:00,57.8,57.8,32.9,38.89,0.0,0,,0.0,0.0,29.8,9.4,260,1012.2,0.8,8.2,604,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T13:00:00,58.9,58.9,29.8,32.99,0.0,0,,0.0,0.0,29.6,5.6,270,1012.1,0.8,9.9,603,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T14:00:00,58.9,58.9,29.8,32.98,0.0,0,,0.0,0.0,27.9,3.9,283,1012.2,0.8,9.9,533,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T15:00:00,57.2,57.2,27.6,32.02,0.0,0,,0.0,0.0,24.0,11.8,263,1011.9,7.2,9.9,413,1.5,4,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T16:00:00,60.0,60.0,29.8,31.68,0.0,0,,0.0,0.0,29.2,9.4,270,1013.5,0.8,9.9,263,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T17:00:00,56.8,56.8,29.8,35.51,0.0,0,,0.0,0.0,16.7,10.5,271,1014.2,0.8,9.9,53,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T18:00:00,53.0,53.0,29.8,40.85,0.0,0,,0.0,0.0,19.5,5.1,301,1015.6,0.4,9.9,6,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-10T19:00:00,51.1,51.1,29.0,42.32,0.0,0,,0.0,0.0,18.3,0.6,353,1016.6,0.8,9.9,38,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T20:00:00,49.9,47.5,29.0,44.23,0.0,0,,0.0,0.0,23.0,6.1,254,1016.9,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T21:00:00,48.0,43.1,29.9,49.29,0.0,0,,0.0,0.0,19.5,11.1,271,1017.8,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T22:00:00,47.1,42.0,29.9,50.93,0.0,0,,0.0,0.0,19.7,11.3,260,1017.7,89.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-10T23:00:00,46.2,43.7,29.0,50.81,0.0,0,,0.0,0.0,17.8,5.0,275,1017.8,47.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T00:00:00,45.0,39.0,29.8,55.15,0.0,0,,0.0,0.0,18.4,12.5,260,1017.1,47.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T01:00:00,45.0,42.1,27.0,49.0,0.0,0,,0.0,0.0,24.4,5.3,293,1017.8,31.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T02:00:00,43.1,39.9,21.2,41.35,0.0,0,,0.0,0.0,27.1,5.3,310,1018.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T03:00:00,42.1,38.2,20.1,41.06,0.0,0,,0.0,0.0,31.1,6.1,261,1019.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T04:00:00,41.0,37.5,20.0,42.8,0.0,0,,0.0,0.0,26.4,5.1,253,1019.7,27.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T05:00:00,39.8,36.1,20.0,44.75,0.0,0,,0.0,0.0,24.9,5.2,293,1020.3,83.2,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T06:00:00,38.9,34.9,17.9,42.27,0.0,0,,0.0,0.0,27.5,5.3,300,1021.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T07:00:00,38.0,32.6,17.9,43.79,0.0,0,,0.0,0.0,20.5,7.2,305,1023.5,1.7,9.9,7,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T08:00:00,38.0,35.5,19.0,45.94,0.0,0,,0.0,0.0,21.9,3.5,345,1024.7,26.5,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T09:00:00,39.7,35.3,17.8,40.87,0.0,0,,0.0,0.0,25.3,6.0,241,1025.6,0.4,9.9,169,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T10:00:00,42.0,38.1,17.9,37.47,0.0,0,,0.0,0.0,20.3,6.0,310,1025.9,0.4,9.9,413,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T11:00:00,42.9,38.4,19.0,37.92,0.0,0,,0.0,0.0,19.6,7.3,303,1026.2,0.4,9.9,563,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T12:00:00,44.8,40.9,19.0,35.35,0.0,0,,0.0,0.0,16.3,7.0,320,1026.2,0.4,9.9,621,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T13:00:00,46.8,43.8,19.9,34.05,0.0,0,,0.0,0.0,15.0,6.0,241,1025.9,0.4,9.9,618,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T14:00:00,47.6,43.9,20.7,34.14,0.0,0,,0.0,0.0,13.9,8.1,263,1025.4,0.4,9.9,550,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T15:00:00,48.6,45.2,19.0,30.63,0.0,0,,0.0,0.0,11.4,7.7,264,1025.6,0.4,9.9,422,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T16:00:00,48.5,45.5,19.0,30.7,0.0,0,,0.0,0.0,10.3,6.9,254,1025.8,0.4,9.9,255,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T17:00:00,46.8,43.4,17.9,31.29,0.0,0,,0.0,0.0,9.2,6.8,242,1026.0,0.8,9.9,50,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T18:00:00,44.0,42.3,19.0,36.54,0.0,0,,0.0,0.0,6.9,3.5,350,1025.8,1.5,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-11T19:00:00,43.0,39.5,19.0,37.84,0.0,0,,0.0,0.0,5.8,5.8,251,1026.4,1.5,9.9,40,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T20:00:00,42.1,39.3,20.7,42.15,0.0,0,,0.0,0.0,5.8,4.6,0,1026.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T21:00:00,41.0,37.9,19.0,40.96,0.0,0,,0.0,0.0,5.8,4.6,225,1027.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T22:00:00,38.9,36.8,25.7,58.57,0.0,0,,0.0,0.0,5.8,3.3,254,1026.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-11T23:00:00,39.0,35.8,28.4,65.47,0.0,0,,0.0,0.0,6.9,4.4,273,1026.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T00:00:00,38.1,35.9,30.2,72.96,0.0,0,,0.0,0.0,6.9,3.2,265,1025.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T01:00:00,38.1,35.8,30.3,73.19,0.0,0,,0.0,0.0,8.1,3.4,270,1024.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T02:00:00,38.1,34.7,26.1,61.69,0.0,0,,0.0,0.0,8.1,4.5,271,1024.3,0.6,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T03:00:00,37.3,32.8,25.8,62.97,0.0,0,,0.0,0.0,8.1,5.6,233,1023.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T04:00:00,39.0,34.1,20.8,47.65,0.0,0,,0.0,0.0,8.1,6.8,249,1023.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T05:00:00,37.3,33.5,23.9,57.93,0.0,0,,0.0,0.0,6.9,4.8,258,1022.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T06:00:00,37.3,32.7,22.8,55.45,0.0,0,,0.0,0.0,5.8,5.7,229,1022.6,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T07:00:00,36.2,32.2,25.7,65.44,0.0,0,,0.0,0.0,5.8,4.7,239,1022.6,1.5,9.9,7,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T08:00:00,37.3,37.3,24.8,60.25,0.0,0,,0.0,0.0,5.8,0.0,0,1022.1,1.5,9.9,54,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T09:00:00,38.3,33.9,25.7,60.29,0.0,0,,0.0,0.0,4.7,5.7,237,1021.8,1.7,9.9,143,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T10:00:00,40.0,38.2,25.7,56.11,0.0,0,,0.0,0.0,4.7,3.2,263,1021.3,1.7,9.9,226,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T11:00:00,42.3,39.6,23.8,47.57,0.0,0,,0.0,0.0,4.7,4.4,254,1020.1,1.6,9.9,272,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T12:00:00,43.2,43.2,20.9,40.65,0.0,0,,0.0,0.0,4.7,0.0,0,1018.5,1.6,9.9,278,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T13:00:00,45.0,41.9,20.0,36.59,0.0,0,,0.0,0.0,4.7,5.7,263,1017.7,1.6,9.9,239,0.9,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T14:00:00,45.1,41.4,25.6,46.15,0.0,0,,0.0,0.0,5.8,6.8,224,1017.0,1.6,9.9,171,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T15:00:00,44.2,44.2,27.6,51.76,0.0,0,,0.0,0.0,5.8,0.3,4,1015.0,1.6,9.9,115,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T16:00:00,46.2,46.2,23.9,41.21,0.0,0,,0.0,0.0,6.9,0.2,5,1014.8,1.5,9.9,120,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T17:00:00,45.0,42.6,26.6,48.2,0.0,0,,0.0,0.0,9.2,4.7,78,1014.2,1.6,9.9,28,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-12T18:00:00,45.0,39.8,26.6,48.37,0.0,0,,0.0,0.0,9.2,10.1,50,1013.1,80.2,9.9,2,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-12T19:00:00,44.9,40.0,24.9,45.21,0.0,0,,0.0,0.0,10.3,9.2,41,1011.8,99.0,9.9,22,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T20:00:00,44.0,38.2,25.9,48.61,0.0,0,,0.0,0.0,10.3,11.2,60,1011.3,99.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T21:00:00,44.0,38.0,26.8,50.71,0.0,0,,0.0,0.0,16.1,11.4,41,1011.2,95.4,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T22:00:00,43.1,35.9,28.0,55.09,0.0,0,,0.0,0.0,16.1,14.7,41,1008.9,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-12T23:00:00,41.0,33.5,29.8,64.15,0.001,100,rain,0.0,0.0,19.5,13.6,40,1008.0,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T00:00:00,41.0,33.6,29.7,63.93,0.009,100,rain,0.0,0.0,20.8,13.5,30,1006.8,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T01:00:00,43.0,36.1,22.9,44.66,0.0,0,,0.0,0.0,25.3,13.8,31,1005.4,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T02:00:00,44.0,36.7,21.0,39.69,0.0,0,,0.0,0.0,19.6,15.8,31,1004.4,99.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T03:00:00,44.0,39.9,20.0,38.08,0.0,0,,0.0,0.0,23.0,7.1,20,1003.8,99.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T04:00:00,44.9,39.2,20.7,37.95,0.0,0,,0.0,0.0,24.2,11.2,40,1003.1,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T05:00:00,43.0,43.0,20.8,40.8,0.0,0,,0.0,0.0,19.5,0.4,360,1003.3,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T06:00:00,43.0,43.0,19.0,37.81,0.0,0,,0.0,0.0,18.3,0.5,0,1003.5,52.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-13T07:00:00,42.1,39.1,21.6,43.67,0.0,0,,0.0,0.0,18.3,4.8,10,1003.8,89.1,9.9,6,0.0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-13T08:00:00,42.1,38.3,19.8,40.61,0.0,0,,0.0,0.0,16.1,6.0,7,1004.1,30.9,9.9,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T09:00:00,44.8,40.9,22.7,41.26,0.0,0,,0.0,0.0,19.7,7.1,7,1004.3,2.1,9.9,195,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T10:00:00,46.9,44.7,20.8,35.14,0.0,0,,0.0,0.0,13.9,4.9,12,1004.4,0.8,9.9,330,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T11:00:00,47.9,45.9,23.9,38.69,0.0,0,,0.0,0.0,41.4,4.7,163,1005.1,0.8,9.9,561,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T12:00:00,51.9,51.9,20.7,29.12,0.0,0,,0.0,0.0,40.3,8.0,253,1004.2,0.8,9.9,646,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T13:00:00,53.0,53.0,21.6,28.94,0.0,0,,0.0,0.0,10.3,6.9,216,1003.2,0.8,9.9,645,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T14:00:00,54.0,54.0,22.4,28.97,0.0,0,,0.0,0.0,11.4,4.9,196,1002.0,0.8,9.9,486,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T15:00:00,56.9,56.9,19.5,23.11,0.0,0,,0.0,0.0,12.8,8.9,251,1001.3,1.5,9.9,370,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T16:00:00,56.9,56.9,22.3,25.94,0.0,0,,0.0,0.0,11.4,8.1,260,1000.9,1.5,9.9,225,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T17:00:00,54.1,54.1,20.4,26.47,0.0,0,,0.0,0.0,12.8,7.0,259,1000.9,1.5,9.9,40,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T18:00:00,53.2,53.2,16.7,23.36,0.0,0,,0.0,0.0,15.0,12.6,268,1001.3,1.5,9.9,11,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-13T19:00:00,52.2,52.2,15.6,23.1,0.0,0,,0.0,0.0,23.1,14.7,270,1001.9,27.2,9.9,41,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T20:00:00,52.3,52.3,10.5,18.36,0.0,0,,0.0,0.0,27.7,8.3,270,1002.0,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-02-13T21:00:00,50.2,50.2,14.8,24.13,0.0,0,,0.0,0.0,19.8,11.3,268,1003.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T22:00:00,49.0,44.4,19.6,30.97,0.0,0,,0.0,0.0,17.3,11.3,268,1003.6,98.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-13T23:00:00,48.0,44.8,18.8,31.01,0.0,0,,0.0,0.0,27.5,7.1,270,1004.3,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T00:00:00,48.0,48.0,20.7,33.68,0.0,0,,0.0,0.0,21.9,0.3,358,1005.5,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T01:00:00,47.1,47.1,24.0,39.97,0.0,0,,0.0,0.0,30.0,0.7,351,1007.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T02:00:00,46.2,46.2,25.9,44.77,0.0,0,,0.0,0.0,21.5,0.6,358,1008.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-14T03:00:00,46.1,44.6,24.2,41.87,0.0,0,,0.0,0.0,18.8,3.7,310,1009.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
